Date,Item Name,Low Price,Average Price,High Price
02-03-2022,કેળા,240,300,360
02-03-2022,તરબૂચ,220,280,340
02-03-2022,સ્ટ્રોબેરી,1550,1785,2020
02-03-2022,ટેટી,200,375,550
02-03-2022,દ્રાક્ષ,650,925,1200
03-03-2022,જામફળ,500,650,800
03-03-2022,દાડમ,300,550,800
03-03-2022,સફરજન,1500,2000,2500
03-03-2022,ચીકુ,300,400,500
03-03-2022,પોપૈયા,200,275,350
03-03-2022,સંતરા,600,700,800
03-03-2022,તરબૂચ,200,250,300
03-03-2022,સ્ટ્રોબેરી,2000,2250,2500
03-03-2022,ક્મલમ,1800,2150,2500
03-03-2022,મોસંબી,800,900,1000
03-03-2022,ટેટી,150,325,500
03-03-2022,બોર,100,200,300
03-03-2022,દ્રાક્ષ,500,750,1000
04-03-2022,જામફળ,400,600,800
04-03-2022,દાડમ,300,550,800
04-03-2022,સફરજન,1200,1850,2500
04-03-2022,ચીકુ,300,400,500
04-03-2022,કેળા,300,350,400
04-03-2022,સંતરા,400,550,700
04-03-2022,તરબૂચ,100,200,300
04-03-2022,સ્ટ્રોબેરી,1500,2000,2500
04-03-2022,માલટા,400,600,800
04-03-2022,ક્મલમ,2000,2250,2500
04-03-2022,મોસંબી,800,900,1000
04-03-2022,ટેટી,100,300,500
04-03-2022,બોર,200,250,300
04-03-2022,દ્રાક્ષ,500,750,1000
04-03-2022,કીવી,2500,2750,3000
05-03-2022,જામફળ,100,450,800
05-03-2022,દાડમ,300,550,800
05-03-2022,સફરજન,1500,2000,2500
05-03-2022,ચીકુ,300,350,400
05-03-2022,પોપૈયા,200,250,300
05-03-2022,કેળા,300,350,400
05-03-2022,સંતરા,600,700,800
05-03-2022,તરબૂચ,100,200,300
05-03-2022,સ્ટ્રોબેરી,1000,1250,1500
05-03-2022,ક્મલમ,1500,2000,2500
05-03-2022,મોસંબી,800,900,1000
05-03-2022,ટેટી,200,350,500
05-03-2022,બોર,100,200,300
05-03-2022,દ્રાક્ષ,500,800,1100
05-03-2022,કીવી,2000,2250,2500
06-03-2022,દાડમ,400,600,800
06-03-2022,સફરજન,1500,2000,2500
06-03-2022,ચીકુ,300,400,500
06-03-2022,સંતરા,600,750,900
06-03-2022,તરબૂચ,100,200,300
06-03-2022,સ્ટ્રોબેરી,1000,1300,1600
06-03-2022,માલટા,400,700,1000
06-03-2022,ક્મલમ,1500,2000,2500
06-03-2022,અનાનસ,800,900,1000
06-03-2022,મોસંબી,800,950,1100
06-03-2022,ટેટી,300,400,500
06-03-2022,દ્રાક્ષ,400,800,1200
06-03-2022,કીવી,2000,2250,2500
07-03-2022,જામફળ,300,550,800
07-03-2022,દાડમ,300,550,800
07-03-2022,સફરજન,1200,1600,2000
07-03-2022,ચીકુ,300,400,500
07-03-2022,પોપૈયા,100,200,300
07-03-2022,સંતરા,600,700,800
07-03-2022,તરબૂચ,100,200,300
07-03-2022,સ્ટ્રોબેરી,1500,2000,2500
07-03-2022,ક્મલમ,1500,2000,2500
07-03-2022,ટેટી,100,250,400
07-03-2022,દ્રાક્ષ,600,850,1100
07-03-2022,કીવી,2500,2750,3000
08-03-2022,જામફળ,200,500,800
08-03-2022,દાડમ,300,550,800
08-03-2022,સફરજન,1200,1850,2500
08-03-2022,ચીકુ,200,350,500
08-03-2022,પોપૈયા,100,175,250
08-03-2022,કેળા,300,350,400
08-03-2022,સંતરા,600,700,800
08-03-2022,તરબૂચ,100,200,300
08-03-2022,સ્ટ્રોબેરી,1000,1500,2000
08-03-2022,માલટા,600,700,800
08-03-2022,ક્મલમ,1500,2000,2500
08-03-2022,હાફુસ કેરી,5000,6000,7000
08-03-2022,મોસંબી,900,1000,1100
08-03-2022,ટેટી,100,250,400
08-03-2022,બોર,100,200,300
08-03-2022,દ્રાક્ષ,500,800,1100
08-03-2022,કીવી,1500,2250,3000
09-03-2022,જામફળ,300,550,800
09-03-2022,દાડમ,200,450,700
09-03-2022,સફરજન,1200,1600,2000
09-03-2022,ચીકુ,200,300,400
09-03-2022,પોપૈયા,100,200,300
09-03-2022,સંતરા,600,700,800
09-03-2022,તરબૂચ,100,200,300
09-03-2022,સ્ટ્રોબેરી,1500,1750,2000
09-03-2022,ક્મલમ,2000,2250,2500
09-03-2022,હાફુસ કેરી,5000,6000,7000
09-03-2022,અનાનસ,800,900,1000
09-03-2022,મોસંબી,800,900,1000
09-03-2022,લાલબાગ કેરી,2000,2100,2200
09-03-2022,ટેટી,100,250,400
09-03-2022,બોર,100,200,300
09-03-2022,દ્રાક્ષ,500,750,1000
09-03-2022,કીવી,2000,2250,2500
10-03-2022,જામફળ,300,500,700
10-03-2022,દાડમ,200,450,700
10-03-2022,સફરજન,1200,1600,2000
10-03-2022,ચીકુ,200,350,500
10-03-2022,પોપૈયા,100,200,300
10-03-2022,કેળા,300,350,400
10-03-2022,સંતરા,600,700,800
10-03-2022,ક્મલમ,2000,2250,2500
10-03-2022,અનાનસ,800,900,1000
10-03-2022,મોસંબી,800,900,1000
10-03-2022,ટેટી,100,250,400
10-03-2022,દ્રાક્ષ,500,750,1000
10-03-2022,કીવી,2000,2250,2500
11-03-2022,જામફળ,500,650,800
11-03-2022,દાડમ,400,800,1200
11-03-2022,સફરજન,1600,2000,2400
11-03-2022,ચીકુ,200,300,400
11-03-2022,પોપૈયા,100,170,240
11-03-2022,કેળા,300,350,400
11-03-2022,સંતરા,1400,1500,1600
11-03-2022,તરબૂચ,200,250,300
11-03-2022,સ્ટ્રોબેરી,2000,2250,2500
11-03-2022,ક્મલમ,2200,2400,2600
11-03-2022,હાફુસ કેરી,5000,5750,6500
11-03-2022,મોસંબી,800,900,1000
11-03-2022,લાલબાગ કેરી,1200,1400,1600
11-03-2022,ટેટી,200,300,400
11-03-2022,બોર,100,200,300
11-03-2022,દ્રાક્ષ,500,800,1100
11-03-2022,કીવી,3000,3500,4000
12-03-2022,જામફળ,200,400,600
12-03-2022,દાડમ,300,550,800
12-03-2022,સફરજન,1000,1500,2000
12-03-2022,ચીકુ,200,350,500
12-03-2022,પોપૈયા,100,200,300
12-03-2022,સંતરા,600,700,800
12-03-2022,તરબૂચ,100,200,300
12-03-2022,ક્મલમ,1500,1750,2000
12-03-2022,હાફુસ કેરી,5000,5500,6000
12-03-2022,મોસંબી,900,1000,1100
12-03-2022,ટેટી,100,250,400
12-03-2022,બોર,100,150,200
12-03-2022,દ્રાક્ષ,500,800,1100
12-03-2022,કીવી,2000,2400,2800
13-03-2022,જામફળ,200,400,600
13-03-2022,દાડમ,200,500,800
13-03-2022,સફરજન,1000,1500,2000
13-03-2022,ચીકુ,300,400,500
13-03-2022,કેળા,300,350,400
13-03-2022,સંતરા,500,700,900
13-03-2022,તરબૂચ,100,200,300
13-03-2022,સ્ટ્રોબેરી,2000,2250,2500
13-03-2022,હાફુસ કેરી,5000,5500,6000
13-03-2022,મોસંબી,800,950,1100
13-03-2022,લાલબાગ કેરી,1100,1350,1600
13-03-2022,ટેટી,140,300,460
13-03-2022,દ્રાક્ષ,500,750,1000
13-03-2022,કીવી,2000,2300,2600
14-03-2022,જામફળ,200,400,600
14-03-2022,દાડમ,200,450,700
14-03-2022,સફરજન,2000,2500,3000
14-03-2022,ચીકુ,200,350,500
14-03-2022,પોપૈયા,100,175,250
14-03-2022,કેળા,300,350,400
14-03-2022,સંતરા,600,700,800
14-03-2022,તરબૂચ,200,250,300
14-03-2022,ક્મલમ,2000,2250,2500
14-03-2022,મોસંબી,900,1000,1100
14-03-2022,ટેટી,100,225,350
14-03-2022,દ્રાક્ષ,500,800,1100
14-03-2022,કીવી,2000,2250,2500
15-03-2022,જામફળ,200,400,600
15-03-2022,દાડમ,200,400,600
15-03-2022,સફરજન,1200,1850,2500
15-03-2022,ચીકુ,200,350,500
15-03-2022,પોપૈયા,100,200,300
15-03-2022,કેળા,200,300,400
15-03-2022,સંતરા,600,850,1100
15-03-2022,તરબૂચ,100,200,300
15-03-2022,સ્ટ્રોબેરી,2000,2250,2500
15-03-2022,ક્મલમ,1500,2000,2500
15-03-2022,હાફુસ કેરી,5000,6000,7000
15-03-2022,મોસંબી,800,900,1000
15-03-2022,લાલબાગ કેરી,1400,1500,1600
15-03-2022,ટેટી,100,250,400
15-03-2022,દ્રાક્ષ,600,850,1100
16-03-2022,જામફળ,200,400,600
16-03-2022,દાડમ,200,500,800
16-03-2022,સફરજન,1500,2000,2500
16-03-2022,ચીકુ,200,400,600
16-03-2022,પોપૈયા,100,200,300
16-03-2022,સંતરા,600,900,1200
16-03-2022,તરબૂચ,100,200,300
16-03-2022,માલટા,500,700,900
16-03-2022,હાફુસ કેરી,5000,6000,7000
16-03-2022,મોસંબી,800,950,1100
16-03-2022,ટેટી,100,300,500
16-03-2022,દ્રાક્ષ,600,900,1200
16-03-2022,કીવી,2000,2250,2500
17-03-2022,દાડમ,200,800,1400
17-03-2022,સફરજન,1600,2000,2400
17-03-2022,ચીકુ,200,400,600
17-03-2022,પોપૈયા,100,170,240
17-03-2022,કેળા,300,350,400
17-03-2022,સંતરા,500,750,1000
17-03-2022,ક્મલમ,1500,2000,2500
17-03-2022,હાફુસ કેરી,4000,5000,6000
17-03-2022,અનાનસ,900,1000,1100
17-03-2022,મોસંબી,1000,1100,1200
17-03-2022,ટેટી,200,300,400
17-03-2022,દ્રાક્ષ,600,900,1200
18-03-2022,જામફળ,200,400,600
18-03-2022,સફરજન,1500,2000,2500
18-03-2022,ચીકુ,240,290,340
18-03-2022,કેળા,240,290,340
18-03-2022,સંતરા,700,850,1000
18-03-2022,તરબૂચ,120,190,260
18-03-2022,હાફુસ કેરી,4000,4500,5000
18-03-2022,મોસંબી,900,1000,1100
18-03-2022,ટેટી,100,300,500
18-03-2022,દ્રાક્ષ,600,1000,1400
19-03-2022,સફરજન,2000,2100,2200
19-03-2022,સંતરા,800,1200,1600
19-03-2022,તરબૂચ,280,300,320
19-03-2022,ટેટી,200,300,400
19-03-2022,દ્રાક્ષ,1000,1150,1300
20-03-2022,સફરજન,1000,1750,2500
20-03-2022,ચીકુ,200,350,500
20-03-2022,કેળા,300,350,400
20-03-2022,સંતરા,900,1050,1200
20-03-2022,તરબૂચ,150,225,300
20-03-2022,ક્મલમ,2000,2250,2500
20-03-2022,હાફુસ કેરી,5000,6000,7000
20-03-2022,મોસંબી,900,1000,1100
20-03-2022,ટેટી,100,250,400
20-03-2022,દ્રાક્ષ,600,900,1200
21-03-2022,જામફળ,200,450,700
21-03-2022,દાડમ,300,550,800
21-03-2022,સફરજન,1600,2050,2500
21-03-2022,ચીકુ,200,350,500
21-03-2022,પોપૈયા,100,150,200
21-03-2022,કેળા,300,350,400
21-03-2022,સંતરા,900,1050,1200
21-03-2022,તરબૂચ,100,200,300
21-03-2022,ક્મલમ,2000,2250,2500
21-03-2022,મોસંબી,1000,1100,1200
21-03-2022,ટેટી,200,350,500
21-03-2022,દ્રાક્ષ,500,850,1200
22-03-2022,જામફળ,200,400,600
22-03-2022,દાડમ,300,550,800
22-03-2022,સફરજન,1500,2000,2500
22-03-2022,ચીકુ,200,350,500
22-03-2022,પોપૈયા,100,150,200
22-03-2022,કેળા,300,350,400
22-03-2022,સંતરા,800,950,1100
22-03-2022,તરબૂચ,100,200,300
22-03-2022,હાફુસ કેરી,5000,6000,7000
22-03-2022,અનાનસ,900,1000,1100
22-03-2022,મોસંબી,300,700,1100
22-03-2022,ટેટી,200,350,500
22-03-2022,દ્રાક્ષ,600,900,1200
23-03-2022,દાડમ,200,450,700
23-03-2022,સફરજન,1000,1750,2500
23-03-2022,ચીકુ,200,400,600
23-03-2022,પોપૈયા,100,150,200
23-03-2022,સંતરા,600,900,1200
23-03-2022,તરબૂચ,100,175,250
23-03-2022,ક્મલમ,2000,2250,2500
23-03-2022,હાફુસ કેરી,5020,6010,7000
23-03-2022,અનાનસ,800,950,1100
23-03-2022,મોસંબી,900,1000,1100
23-03-2022,ટેટી,200,300,400
23-03-2022,દ્રાક્ષ,600,900,1200
23-03-2022,કીવી,2000,2250,2500
24-03-2022,જામફળ,200,400,600
24-03-2022,દાડમ,200,400,600
24-03-2022,સફરજન,1000,1750,2500
24-03-2022,ચીકુ,200,350,500
24-03-2022,કેળા,200,300,400
24-03-2022,સંતરા,800,950,1100
24-03-2022,તરબૂચ,100,150,200
24-03-2022,ક્મલમ,1500,2000,2500
24-03-2022,હાફુસ કેરી,5000,5500,6000
24-03-2022,મોસંબી,900,1000,1100
24-03-2022,ટેટી,100,250,400
24-03-2022,દ્રાક્ષ,500,800,1100
25-03-2022,જામફળ,200,300,400
25-03-2022,દાડમ,200,400,600
25-03-2022,સફરજન,1000,1750,2500
25-03-2022,ચીકુ,200,350,500
25-03-2022,પોપૈયા,100,150,200
25-03-2022,કેળા,300,350,400
25-03-2022,સંતરા,500,750,1000
25-03-2022,તરબૂચ,100,175,250
25-03-2022,માલટા,600,700,800
25-03-2022,ક્મલમ,1400,1900,2400
25-03-2022,હાફુસ કેરી,5000,6000,7000
25-03-2022,અનાનસ,900,1000,1100
25-03-2022,મોસંબી,900,950,1000
25-03-2022,ટેટી,100,250,400
25-03-2022,દ્રાક્ષ,500,750,1000
26-03-2022,જામફળ,200,450,700
26-03-2022,દાડમ,200,400,600
26-03-2022,સફરજન,1000,1750,1700
26-03-2022,ચીકુ,200,350,500
26-03-2022,પોપૈયા,100,150,200
26-03-2022,સંતરા,800,900,1000
26-03-2022,તરબૂચ,100,200,300
26-03-2022,સ્ટ્રોબેરી,1200,1350,1500
26-03-2022,હાફુસ કેરી,4000,4500,5000
26-03-2022,મોસંબી,800,950,1100
26-03-2022,ટેટી,200,325,450
26-03-2022,દ્રાક્ષ,450,725,1000
27-03-2022,દાડમ,200,450,700
27-03-2022,સફરજન,1100,1800,2500
27-03-2022,ચીકુ,200,350,500
27-03-2022,કેળા,300,350,400
27-03-2022,સંતરા,900,1000,1100
27-03-2022,તરબૂચ,150,240,300
27-03-2022,ક્મલમ,1500,2000,2500
27-03-2022,હાફુસ કેરી,4500,5500,6500
27-03-2022,મોસંબી,900,1000,1200
27-03-2022,ટેટી,200,350,500
27-03-2022,દ્રાક્ષ,500,1000,1100
27-03-2022,કીવી,1500,1750,2000
28-03-2022,જામફળ,200,400,600
28-03-2022,દાડમ,200,500,800
28-03-2022,સફરજન,1000,1250,1500
28-03-2022,ચીકુ,300,400,500
28-03-2022,પોપૈયા,100,150,200
28-03-2022,સંતરા,800,1150,1500
28-03-2022,તરબૂચ,100,200,300
28-03-2022,ક્મલમ,1500,2000,2500
28-03-2022,મોસંબી,900,1000,1100
28-03-2022,ટેટી,100,250,400
28-03-2022,દ્રાક્ષ,500,800,1100
29-03-2022,જામફળ,200,350,500
29-03-2022,દાડમ,200,450,700
29-03-2022,સફરજન,1000,1750,2500
29-03-2022,ચીકુ,200,350,500
29-03-2022,સંતરા,800,1150,1500
29-03-2022,તરબૂચ,100,200,300
29-03-2022,ક્મલમ,1500,1750,2000
29-03-2022,હાફુસ કેરી,3600,5000,6400
29-03-2022,અનાનસ,800,950,1100
29-03-2022,મોસંબી,800,900,1000
29-03-2022,લાલબાગ કેરી,1400,1600,1800
29-03-2022,ટેટી,200,300,400
29-03-2022,દ્રાક્ષ,500,800,1100
29-03-2022,કેસર કેરી,1600,1800,2000
30-03-2022,જામફળ,200,375,550
30-03-2022,દાડમ,200,400,600
30-03-2022,સફરજન,1100,1850,2600
30-03-2022,ચીકુ,300,375,450
30-03-2022,પોપૈયા,100,150,200
30-03-2022,કેળા,200,250,300
30-03-2022,સંતરા,700,1100,1500
30-03-2022,તરબૂચ,100,200,300
30-03-2022,ક્મલમ,1500,2000,2500
30-03-2022,હાફુસ કેરી,5000,5750,6500
30-03-2022,અનાનસ,900,950,1000
30-03-2022,મોસંબી,800,950,1100
30-03-2022,લાલબાગ કેરી,1600,1800,2000
30-03-2022,ટેટી,200,350,500
30-03-2022,દ્રાક્ષ,550,850,1150
30-03-2022,કીવી,2000,2250,2500
30-03-2022,કેસર કેરી,1800,1900,2000
31-03-2022,જામફળ,300,450,600
31-03-2022,દાડમ,200,450,700
31-03-2022,સફરજન,1200,1850,2500
31-03-2022,ચીકુ,400,450,500
31-03-2022,પોપૈયા,100,150,200
31-03-2022,સંતરા,600,900,1200
31-03-2022,તરબૂચ,150,225,300
31-03-2022,હાફુસ કેરી,2600,4500,6400
31-03-2022,મોસંબી,900,1000,1100
31-03-2022,ટેટી,200,350,500
31-03-2022,દ્રાક્ષ,600,850,1100
31-03-2022,કીવી,2000,2250,2500
31-03-2022,કેસર કેરી,2000,2100,2200
01-04-2022,જામફળ,300,450,600
01-04-2022,દાડમ,300,500,700
01-04-2022,સફરજન,1200,1850,2500
01-04-2022,ચીકુ,200,400,600
01-04-2022,પોપૈયા,100,150,200
01-04-2022,કેળા,300,350,400
01-04-2022,સંતરા,600,900,1200
01-04-2022,તરબૂચ,100,200,300
01-04-2022,ક્મલમ,1500,2000,2500
01-04-2022,ગુલાબ,1500,1750,2000
01-04-2022,હાફુસ કેરી,5000,5500,6000
01-04-2022,મોસંબી,800,950,1100
01-04-2022,લાલબાગ કેરી,2000,2200,2400
01-04-2022,ટેટી,200,350,500
01-04-2022,દ્રાક્ષ,500,800,1100
02-04-2022,જામફળ,300,500,700
02-04-2022,દાડમ,200,350,500
02-04-2022,સફરજન,1000,1750,2500
02-04-2022,ચીકુ,250,425,600
02-04-2022,પોપૈયા,100,150,200
02-04-2022,સંતરા,1000,1250,1500
02-04-2022,તરબૂચ,100,200,300
02-04-2022,ક્મલમ,2000,2250,2500
02-04-2022,હાફુસ કેરી,4400,5400,6400
02-04-2022,અનાનસ,1000,1100,1200
02-04-2022,સૂ્દરી કેરી,2000,2500,3000
02-04-2022,મોસંબી,800,950,1100
02-04-2022,ટેટી,200,350,500
02-04-2022,દ્રાક્ષ,600,900,1200
02-04-2022,કેસર કેરી,2400,3200,4000
03-04-2022,દાડમ,300,400,500
03-04-2022,સફરજન,1000,1700,2400
03-04-2022,પોપૈયા,100,150,200
03-04-2022,કેળા,300,350,400
03-04-2022,તરબૂચ,100,200,300
03-04-2022,હાફુસ કેરી,4500,5500,6500
03-04-2022,ટેટી,250,400,550
03-04-2022,દ્રાક્ષ,600,850,1100
03-04-2022,કેસર કેરી,2400,2950,3500
04-04-2022,જામફળ,300,450,600
04-04-2022,દાડમ,200,450,700
04-04-2022,સફરજન,1200,1850,2500
04-04-2022,ચીકુ,200,400,600
04-04-2022,પોપૈયા,100,150,200
04-04-2022,કેળા,300,350,400
04-04-2022,સંતરા,1200,1500,1800
04-04-2022,તરબૂચ,100,200,300
04-04-2022,અનાનસ,800,1000,1200
